trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
5東環状土日祝_09時05分_系統211101,09:15:00,09:15:00,6251_01,7,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:16:00,09:16:00,6252_01,8,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:17:00,09:17:00,6253_01,9,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:18:00,09:18:00,6254_01,10,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:19:00,09:19:00,6255_01,11,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:20:00,09:20:00,6256_01,12,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:21:00,09:21:00,6189_01,13,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:22:00,09:22:00,6257_01,14,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_09時05分_系統211101,09:24:00,09:24:00,6258_01,15,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:24:00,09:24:00,6259_01,16,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:25:00,09:25:00,6260_01,17,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:26:00,09:26:00,6261_01,18,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:26:00,09:26:00,6262_01,19,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:27:00,09:27:00,6263_01,20,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:27:00,09:27:00,6264_01,21,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:28:00,09:28:00,6265_01,22,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:29:00,09:29:00,6266_01,23,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:31:00,09:31:00,6267_01,24,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:32:00,09:32:00,6257_02,25,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:33:00,09:33:00,6189_02,26,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:34:00,09:34:00,6256_02,27,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:35:00,09:35:00,6255_02,28,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:36:00,09:36:00,6254_02,29,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:38:00,09:38:00,6253_02,30,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:39:00,09:39:00,6252_02,31,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:40:00,09:40:00,6251_02,32,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:41:00,09:41:00,6250_02,33,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:41:00,09:41:00,6249_02,34,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:43:00,09:43:00,6070_02,35,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:44:00,09:44:00,6069_02,36,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:47:00,09:47:00,6031_02,37,豊田市,0,0
5東環状土日祝_09時05分_系統211101,09:50:00,09:50:00,6001_08,38,豊田市,1,0
5東環状土日祝_09時27分_系統211002,09:27:00,09:27:00,6279_01,1,豊田市（五ヶ丘ニュータウン経由）,0,1
5東環状土日祝_09時27分_系統211002,09:30:00,09:30:00,6278_01,2,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:30:00,09:30:00,6277_01,3,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:31:00,09:31:00,6276_01,4,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:35:00,09:35:00,6275_01,5,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:37:00,09:37:00,6274_01,6,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:40:00,09:40:00,6273_01,7,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:41:00,09:41:00,6272_01,8,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:42:00,09:42:00,6271_01,9,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:44:00,09:44:00,6269_01,10,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:48:00,09:48:00,6270_01,11,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:49:00,09:49:00,6269_02,12,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:52:00,09:52:00,6268_01,13,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:53:00,09:53:00,6289_01,14,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:56:00,09:56:00,6267_01,15,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_09時27分_系統211002,09:58:00,09:58:00,6258_01,16,豊田市,0,0
5東環状土日祝_09時27分_系統211002,09:58:00,09:58:00,6259_01,17,豊田市,0,0
5東環状土日祝_09時27分_系統211002,09:59:00,09:59:00,6260_01,18,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:00:00,10:00:00,6261_01,19,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:00:00,10:00:00,6262_01,20,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:01:00,10:01:00,6263_01,21,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:01:00,10:01:00,6264_01,22,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:02:00,10:02:00,6265_01,23,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:03:00,10:03:00,6266_01,24,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:05:00,10:05:00,6267_01,25,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:06:00,10:06:00,6257_02,26,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:07:00,10:07:00,6189_02,27,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:08:00,10:08:00,6256_02,28,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:09:00,10:09:00,6255_02,29,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:10:00,10:10:00,6254_02,30,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:12:00,10:12:00,6253_02,31,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:13:00,10:13:00,6252_02,32,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:14:00,10:14:00,6251_02,33,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:15:00,10:15:00,6250_02,34,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:15:00,10:15:00,6249_02,35,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:17:00,10:17:00,6070_02,36,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:18:00,10:18:00,6069_02,37,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:21:00,10:21:00,6031_02,38,豊田市,0,0
5東環状土日祝_09時27分_系統211002,10:25:00,10:25:00,6001_08,39,豊田市,1,0
5東環状土日祝_09時40分_系統212007,09:40:00,09:40:00,6270_01,1,土橋駅,0,1
5東環状土日祝_09時40分_系統212007,09:41:00,09:41:00,6269_02,2,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:43:00,09:43:00,6271_02,3,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:44:00,09:44:00,6272_02,4,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:45:00,09:45:00,6273_02,5,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:48:00,09:48:00,6274_02,6,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:51:00,09:51:00,6275_02,7,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:53:00,09:53:00,6276_02,8,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:54:00,09:54:00,6277_02,9,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:54:00,09:54:00,6278_02,10,土橋駅,0,0
5東環状土日祝_09時40分_系統212007,09:59:00,09:59:00,6279_01,11,土橋駅,1,0
5東環状土日祝_09時57分_系統211003,09:57:00,09:57:00,6279_01,1,トヨタ記念病院,0,1
5東環状土日祝_09時57分_系統211003,10:00:00,10:00:00,6278_01,2,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:00:00,10:00:00,6277_01,3,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:01:00,10:01:00,6276_01,4,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:05:00,10:05:00,6275_01,5,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:07:00,10:07:00,6274_01,6,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:10:00,10:10:00,6273_01,7,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:11:00,10:11:00,6272_01,8,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:12:00,10:12:00,6271_01,9,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:14:00,10:14:00,6269_01,10,トヨタ記念病院,0,0
5東環状土日祝_09時57分_系統211003,10:18:00,10:18:00,6270_01,11,トヨタ記念病院,1,0
5東環状土日祝_10時05分_系統211101,10:05:00,10:05:00,6001_02,1,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,1
5東環状土日祝_10時05分_系統211101,10:06:00,10:06:00,6031_01,2,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:10:00,10:10:00,6069_01,3,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:11:00,10:11:00,6070_01,4,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:13:00,10:13:00,6249_01,5,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:14:00,10:14:00,6250_01,6,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:15:00,10:15:00,6251_01,7,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:16:00,10:16:00,6252_01,8,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:17:00,10:17:00,6253_01,9,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:18:00,10:18:00,6254_01,10,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:19:00,10:19:00,6255_01,11,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:20:00,10:20:00,6256_01,12,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:21:00,10:21:00,6189_01,13,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:22:00,10:22:00,6257_01,14,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_10時05分_系統211101,10:24:00,10:24:00,6258_01,15,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:24:00,10:24:00,6259_01,16,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:25:00,10:25:00,6260_01,17,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:26:00,10:26:00,6261_01,18,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:26:00,10:26:00,6262_01,19,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:27:00,10:27:00,6263_01,20,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:27:00,10:27:00,6264_01,21,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:28:00,10:28:00,6265_01,22,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:29:00,10:29:00,6266_01,23,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:31:00,10:31:00,6267_01,24,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:32:00,10:32:00,6257_02,25,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:33:00,10:33:00,6189_02,26,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:34:00,10:34:00,6256_02,27,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:35:00,10:35:00,6255_02,28,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:36:00,10:36:00,6254_02,29,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:38:00,10:38:00,6253_02,30,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:39:00,10:39:00,6252_02,31,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:40:00,10:40:00,6251_02,32,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:41:00,10:41:00,6250_02,33,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:41:00,10:41:00,6249_02,34,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:43:00,10:43:00,6070_02,35,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:44:00,10:44:00,6069_02,36,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:47:00,10:47:00,6031_02,37,豊田市,0,0
5東環状土日祝_10時05分_系統211101,10:50:00,10:50:00,6001_08,38,豊田市,1,0
5東環状土日祝_10時09分_系統212007,10:09:00,10:09:00,6270_01,1,土橋駅,0,1
5東環状土日祝_10時09分_系統212007,10:10:00,10:10:00,6269_02,2,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:12:00,10:12:00,6271_02,3,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:13:00,10:13:00,6272_02,4,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:14:00,10:14:00,6273_02,5,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:17:00,10:17:00,6274_02,6,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:20:00,10:20:00,6275_02,7,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:22:00,10:22:00,6276_02,8,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:23:00,10:23:00,6277_02,9,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:23:00,10:23:00,6278_02,10,土橋駅,0,0
5東環状土日祝_10時09分_系統212007,10:28:00,10:28:00,6279_01,11,土橋駅,1,0
5東環状土日祝_10時27分_系統211002,10:27:00,10:27:00,6279_01,1,豊田市（五ヶ丘ニュータウン経由）,0,1
5東環状土日祝_10時27分_系統211002,10:30:00,10:30:00,6278_01,2,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:30:00,10:30:00,6277_01,3,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:31:00,10:31:00,6276_01,4,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:35:00,10:35:00,6275_01,5,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:37:00,10:37:00,6274_01,6,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:40:00,10:40:00,6273_01,7,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:41:00,10:41:00,6272_01,8,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:42:00,10:42:00,6271_01,9,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:44:00,10:44:00,6269_01,10,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:48:00,10:48:00,6270_01,11,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:49:00,10:49:00,6269_02,12,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:52:00,10:52:00,6268_01,13,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:53:00,10:53:00,6289_01,14,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:56:00,10:56:00,6267_01,15,豊田市（五ヶ丘ニュータウン経由）,0,0
5東環状土日祝_10時27分_系統211002,10:58:00,10:58:00,6258_01,16,豊田市,0,0
5東環状土日祝_10時27分_系統211002,10:58:00,10:58:00,6259_01,17,豊田市,0,0
5東環状土日祝_10時27分_系統211002,10:59:00,10:59:00,6260_01,18,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:00:00,11:00:00,6261_01,19,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:00:00,11:00:00,6262_01,20,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:01:00,11:01:00,6263_01,21,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:01:00,11:01:00,6264_01,22,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:02:00,11:02:00,6265_01,23,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:03:00,11:03:00,6266_01,24,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:05:00,11:05:00,6267_01,25,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:06:00,11:06:00,6257_02,26,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:07:00,11:07:00,6189_02,27,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:08:00,11:08:00,6256_02,28,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:09:00,11:09:00,6255_02,29,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:10:00,11:10:00,6254_02,30,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:12:00,11:12:00,6253_02,31,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:13:00,11:13:00,6252_02,32,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:14:00,11:14:00,6251_02,33,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:15:00,11:15:00,6250_02,34,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:15:00,11:15:00,6249_02,35,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:17:00,11:17:00,6070_02,36,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:18:00,11:18:00,6069_02,37,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:21:00,11:21:00,6031_02,38,豊田市,0,0
5東環状土日祝_10時27分_系統211002,11:25:00,11:25:00,6001_08,39,豊田市,1,0
5東環状土日祝_10時35分_系統212002,10:35:00,10:35:00,6001_02,1,土橋駅（五ヶ丘団地経由）,0,1
5東環状土日祝_10時35分_系統212002,10:36:00,10:36:00,6031_01,2,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:40:00,10:40:00,6069_01,3,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:41:00,10:41:00,6070_01,4,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:43:00,10:43:00,6249_01,5,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:44:00,10:44:00,6250_01,6,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:45:00,10:45:00,6251_01,7,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:46:00,10:46:00,6252_01,8,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:47:00,10:47:00,6253_01,9,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:48:00,10:48:00,6254_01,10,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:49:00,10:49:00,6255_01,11,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:50:00,10:50:00,6256_01,12,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:51:00,10:51:00,6189_01,13,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:52:00,10:52:00,6257_01,14,土橋駅（五ヶ丘団地経由）,0,0
5東環状土日祝_10時35分_系統212002,10:54:00,10:54:00,6258_01,15,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:54:00,10:54:00,6259_01,16,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:55:00,10:55:00,6260_01,17,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:56:00,10:56:00,6261_01,18,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:56:00,10:56:00,6262_01,19,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:57:00,10:57:00,6263_01,20,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:57:00,10:57:00,6264_01,21,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:58:00,10:58:00,6265_01,22,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,10:59:00,10:59:00,6266_01,23,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:00:00,11:00:00,6289_02,24,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:03:00,11:03:00,6268_02,25,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:05:00,11:05:00,6269_01,26,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:09:00,11:09:00,6270_01,27,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:10:00,11:10:00,6269_02,28,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:12:00,11:12:00,6271_02,29,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:13:00,11:13:00,6272_02,30,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:14:00,11:14:00,6273_02,31,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:17:00,11:17:00,6274_02,32,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:20:00,11:20:00,6275_02,33,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:22:00,11:22:00,6276_02,34,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:23:00,11:23:00,6277_02,35,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:23:00,11:23:00,6278_02,36,土橋駅,0,0
5東環状土日祝_10時35分_系統212002,11:28:00,11:28:00,6279_01,37,土橋駅,1,0
5東環状土日祝_10時40分_系統212007,10:40:00,10:40:00,6270_01,1,土橋駅,0,1
5東環状土日祝_10時40分_系統212007,10:41:00,10:41:00,6269_02,2,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:43:00,10:43:00,6271_02,3,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:44:00,10:44:00,6272_02,4,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:45:00,10:45:00,6273_02,5,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:48:00,10:48:00,6274_02,6,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:51:00,10:51:00,6275_02,7,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:53:00,10:53:00,6276_02,8,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:54:00,10:54:00,6277_02,9,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:54:00,10:54:00,6278_02,10,土橋駅,0,0
5東環状土日祝_10時40分_系統212007,10:59:00,10:59:00,6279_01,11,土橋駅,1,0
5東環状土日祝_10時57分_系統211003,10:57:00,10:57:00,6279_01,1,トヨタ記念病院,0,1
5東環状土日祝_10時57分_系統211003,11:00:00,11:00:00,6278_01,2,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:00:00,11:00:00,6277_01,3,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:01:00,11:01:00,6276_01,4,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:05:00,11:05:00,6275_01,5,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:07:00,11:07:00,6274_01,6,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:10:00,11:10:00,6273_01,7,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:11:00,11:11:00,6272_01,8,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:12:00,11:12:00,6271_01,9,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:14:00,11:14:00,6269_01,10,トヨタ記念病院,0,0
5東環状土日祝_10時57分_系統211003,11:18:00,11:18:00,6270_01,11,トヨタ記念病院,1,0
5東環状土日祝_11時05分_系統211101,11:05:00,11:05:00,6001_02,1,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,1
5東環状土日祝_11時05分_系統211101,11:06:00,11:06:00,6031_01,2,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:10:00,11:10:00,6069_01,3,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:11:00,11:11:00,6070_01,4,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:13:00,11:13:00,6249_01,5,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:14:00,11:14:00,6250_01,6,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:15:00,11:15:00,6251_01,7,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:16:00,11:16:00,6252_01,8,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:17:00,11:17:00,6253_01,9,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:18:00,11:18:00,6254_01,10,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:19:00,11:19:00,6255_01,11,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:20:00,11:20:00,6256_01,12,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:21:00,11:21:00,6189_01,13,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:22:00,11:22:00,6257_01,14,五ヶ丘ニュータウン（五ヶ丘団地循環）,0,0
5東環状土日祝_11時05分_系統211101,11:24:00,11:24:00,6258_01,15,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:24:00,11:24:00,6259_01,16,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:25:00,11:25:00,6260_01,17,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:26:00,11:26:00,6261_01,18,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:26:00,11:26:00,6262_01,19,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:27:00,11:27:00,6263_01,20,豊田市,0,0
5東環状土日祝_11時05分_系統211101,11:27:00,11:27:00,6264_01,21,豊田市,0,0
